year,name_0,CHN_comm,USA_comm
2019,Grenada,15035.2010400099,0.0
2019,Guadeloupe,0.0,0.0
2019,Guam,0.0,0.0
2019,Guatemala,0.0,12490180.796
2019,Guernsey,0.0,0.0
2019,Guinea,30446282.1060201,249757.638
2019,Guinea-Bissau,0.0,0.0
2019,Guyana,34512890.519314095,94536.469
2019,Haiti,0.0,1744659.824
2019,Honduras,0.0,480126.664
2019,Hong Kong,0.0,0.0
2019,Hungary,0.0,0.0
2019,Iceland,0.0,0.0
2019,India,0.0,18073250.689000003
2019,Indonesia,952088084.124517,23210324.046
2019,Iran,2758626576.1442137,0.0
2019,Iraq,575573430.8567894,39447873.91
2019,Ireland,0.0,0.0
2019,Isle of Man,0.0,0.0
2019,Israel,0.0,0.0
2019,Italy,0.0,0.0
2019,Jamaica,0.0,46353.219
2019,Japan,0.0,0.0
2019,Jersey,0.0,0.0
2019,Jordan,100472.73094986634,24100610.02
2019,Kazakhstan,1486590467.629941,145740.09
2019,Kenya,743273695.6624938,48297153.5485
2019,Kosovo,0.0,0.0
2019,Kuwait,0.0,0.0
2019,Kyrgyzstan,0.0,109794.094
2019,Laos,3661087603.759038,14539156.69
2019,Latvia,0.0,0.0
2019,Lebanon,13851081.0095491,2869264.3579999995
2019,Lesotho,0.0,556238.63
2019,Liberia,23342.14961461541,17938773.784
2019,Libya,0.0,118764.36699999998
2019,Liechtenstein,0.0,0.0
2019,Lithuania,0.0,0.0
2019,Luxembourg,0.0,0.0
2019,Macao,0.0,0.0
2019,Madagascar,161874906.34964755,17731796.168899998
2019,Malawi,4467421.61217748,9444347.688
2019,Malaysia,353244890.226038,925303.9169999999
2019,Mali,0.0,27927992.35
2019,Malta,0.0,0.0
2019,Martinique,0.0,0.0
2019,Mauritania,86606204.3490801,1381619.394
2019,Mauritius,0.0,0.0
2019,Mayotte,0.0,0.0
2019,Mexico,11772562.4143278,21435141.891
2019,Micronesia,0.0,2488027.7
2019,Moldova,0.0,3665322.507
2019,Mongolia,3741721.51565625,4779600.0
2019,Montenegro,0.0,0.0
2019,Montserrat,0.0,0.0
2019,Morocco,0.0,1466894.956
2019,Mozambique,7083834.970000676,28304806.91
2019,Myanmar,12779183.376732115,12861870.405
2019,Namibia,1116611.8063441957,202761.04
2019,Nauru,0.0,0.0
2019,Nepal,64895339.70844371,24279122.05
2019,Netherlands,0.0,0.0
2019,New Caledonia,0.0,0.0
2019,New Zealand,0.0,0.0
2019,Nicaragua,0.0,3897757.0470000003
2019,Niger,0.0,26464335.516
2019,Nigeria,1221984851.0110204,66162113.0586
2019,North Korea,0.0,0.0
2019,North Macedonia,0.0,1006791.9219999999
2019,Northern Cyprus,0.0,0.0
2019,Northern Mariana Islands,0.0,0.0
2019,Norway,0.0,0.0
2019,Oman,134724798.319139,0.0
2019,Pakistan,277237780.70893407,66105016.6
2019,Palau,0.0,83435.797
2019,Palestina,1014876.07020067,0.0
2019,Panama,0.0,650544.252
2019,Papua New Guinea,690332.062449441,0.0
2019,Paraguay,0.0,92706.43699999999
2019,Peru,287548219.551898,12867973.151999999
2019,Philippines,333519831.8540626,25268214.643
2019,Poland,0.0,0.0
2019,Portugal,0.0,0.0
2019,Puerto Rico,0.0,0.0
2019,Qatar,0.0,0.0
2019,Republic of Congo,44492947.76841053,5130598.817
2019,Reunion,0.0,0.0
2019,Romania,0.0,0.0
2019,Russia,0.0,0.0
2019,Rwanda,44781023.7504629,7300845.6
2019,Saint Helena,0.0,0.0
2019,Saint Kitts and Nevis,0.0,0.0
2019,Saint Lucia,0.0,0.0
2019,Saint Pierre and Miquelon,0.0,0.0
2019,Saint Vincent and the Grenadines,0.0,93253.406
2019,Samoa,0.0,0.0
2019,San Marino,0.0,0.0
2019,Saudi Arabia,0.0,0.0
2019,Senegal,29852438.628788978,2883726.56
2019,Serbia,0.0,268514.9295
2019,Seychelles,0.0,0.0
2019,Sierra Leone,66506470.9165291,104948.3237
2019,Singapore,0.0,0.0
2019,Slovakia,0.0,0.0
2019,Slovenia,0.0,0.0
2019,Solomon Islands,0.0,19491528.609
2019,Somalia,0.0,29442417.109
2019,South Africa,0.0,113673165.7
2019,South Korea,0.0,0.0
2019,South Sudan,53478921.51737164,19430466.8
2019,Spain,0.0,0.0
2019,Sri Lanka,1033832132.9227798,2136074.0774000003
2019,Sudan,26649206.63038854,15565411.2
2019,Suriname,3856529.0667625424,0.0
2019,Svalbard and Jan Mayen,0.0,0.0
2019,Swaziland,0.0,9818105.2
2019,Sweden,0.0,0.0
2019,Switzerland,0.0,0.0
2019,Syria,1670800.13599155,17019087.367
2019,São Tomé and Príncipe,147761.842131532,122009.09700000001
2019,Taiwan,0.0,0.0
2019,Tajikistan,0.0,6013382.109
2019,Tanzania,17096126.22396328,26641116.68
2019,Thailand,0.0,6692362.851
2019,Timor-Leste,0.0,1621981.6090000002
2019,Togo,0.0,0.0
2019,Tokelau,0.0,0.0
2019,Tonga,6263.4751728301,0.0
2019,Trinidad and Tobago,0.0,0.0
2019,Tunisia,23954942.54907824,4198964.107
2019,Turkey,0.0,3503683.26
2019,Turkmenistan,0.0,139059.66
2019,Turks and Caicos Islands,0.0,0.0
2019,Tuvalu,0.0,0.0
2019,Uganda,12440858.306554945,95568105.80499999
2019,Ukraine,126524599.67191741,0.0
2019,United Arab Emirates,0.0,0.0
2019,United Kingdom,0.0,0.0
2019,United States,0.0,0.0
2019,United States Minor Outlying Islands,0.0,0.0
2019,Uruguay,0.0,0.0
2019,Uzbekistan,38565290.6676254,1730703.1099999999
2019,Vanuatu,0.0,0.0
2019,Venezuela,0.0,115285.09
2019,Vietnam,921310610.9435223,23859078.088
2019,"Virgin Islands, U.S.",0.0,0.0
2019,Wallis and Futuna,0.0,0.0
2019,Western Sahara,0.0,0.0
2019,Yemen,0.0,312602.4265
2019,Zambia,20145.4932938239,18383703.87
2019,Zimbabwe,2915549.0753580173,10059093.615999999
2019,Åland,0.0,0.0
2020,Afghanistan,0.0,0.0
2020,Akrotiri and Dhekelia,0.0,0.0
2020,Albania,0.0,729192.99
2020,Algeria,0.0,126872.27
2020,American Samoa,0.0,0.0
2020,Andorra,0.0,0.0
2020,Angola,0.0,22873.055
2020,Antigua and Barbuda,0.0,93309.258
2020,Argentina,170449.9862709967,433124.163
2020,Armenia,0.0,526080.25
2020,Australia,0.0,0.0
2020,Austria,0.0,0.0
2020,Azerbaijan,0.0,1074856.1
2020,Bahamas,0.0,0.0
2020,Bahrain,0.0,0.0
2020,Bangladesh,1785557354.89563,40662639.69
2020,Barbados,0.0,0.0
2020,Belarus,0.0,0.0
2020,Belgium,0.0,0.0
2020,Belize,0.0,104667.1
2020,Benin,0.0,21192661.5808
2020,Bermuda,0.0,0.0
2020,Bhutan,0.0,0.0
2020,Bolivia,172433.88930481393,342523.997
2020,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2020,Bosnia and Herzegovina,0.0,18575680.0
2020,Botswana,10087.8946604273,36574.015
2020,Brazil,127838497.05201644,369191337.1579
2020,British Virgin Islands,0.0,0.0
2020,Brunei,24401.0089684828,0.0
2020,Bulgaria,0.0,0.0
2020,Burkina Faso,58561521.235564135,11858813.4
2020,Burundi,0.0,2687017.64
2020,Cambodia,867458204.2649006,21629991.52
2020,Cameroon,0.0,13341143.3947
2020,Canada,0.0,0.0
2020,Cape Verde,0.0,0.0
2020,Cayman Islands,0.0,0.0
2020,Central African Republic,0.0,1372271.26
2020,Chad,0.0,2766415.524
2020,Chile,70659649.35949698,0.0
2020,China,0.0,975910.88
2020,Colombia,87933349.10928212,15904910.492
2020,Comoros,0.0,0.0
2020,Costa Rica,136161.35817911767,137560329.159
2020,Croatia,0.0,0.0
2020,Cuba,10077.8067657669,0.0
2020,Cyprus,0.0,0.0
2020,Czech Republic,0.0,0.0
2020,Côte d'Ivoire,548825534.983067,162039.13199999998
2020,Democratic Republic of the Congo,0.0,294285742.0017
2020,Denmark,0.0,0.0
2020,Djibouti,0.0,0.0
2020,Dominica,0.0,0.0
2020,Dominican Republic,0.0,924233.349
2020,Ecuador,199030.6510628892,222050135.00599998
2020,Egypt,0.0,27590773.825
2020,El Salvador,0.0,3854517.0
2020,Equatorial Guinea,0.0,0.0
2020,Eritrea,0.0,0.0
2020,Estonia,0.0,0.0
2020,Ethiopia,26228.526117110938,210471534.3
2020,Faroe Islands,0.0,0.0
2020,Fiji,258333.78169582738,0.0
2020,Finland,0.0,0.0
2020,France,0.0,0.0
2020,French Guiana,0.0,0.0
2020,French Polynesia,0.0,0.0
2020,French Southern Territories,0.0,0.0
2020,Gabon,0.0,0.0
2020,Gambia,0.0,0.0
2020,Georgia,0.0,1484324.027
2020,Germany,0.0,0.0
2020,Ghana,413632957.9418586,8791330.334999999
2020,Greece,0.0,0.0
2020,Greenland,0.0,0.0
2020,Grenada,0.0,0.0
2020,Guadeloupe,0.0,0.0
2020,Guam,0.0,0.0
2020,Guatemala,0.0,25304759.108999997
2020,Guernsey,0.0,0.0
2020,Guinea,837295256.815466,1395196.886
2020,Guinea-Bissau,0.0,17173.0893
2020,Guyana,0.0,0.0
2020,Haiti,0.0,6356069.7594
2020,Honduras,0.0,3855887.539
2020,Hong Kong,0.0,0.0
2020,Hungary,0.0,0.0
2020,Iceland,0.0,0.0
2020,India,0.0,143553844.115
2020,Indonesia,180323614.32077107,10827799.535
2020,Iran,0.0,0.0
2020,Iraq,1139692421.71849,30420453.03
2020,Ireland,0.0,0.0
2020,Isle of Man,0.0,0.0
2020,Israel,0.0,0.0
2020,Italy,0.0,0.0
2020,Jamaica,0.0,1471736.5420000001
2020,Japan,0.0,0.0
2020,Jersey,0.0,0.0
2020,Jordan,0.0,11878739.39
2020,Kazakhstan,633510129.2757299,0.0
2020,Kenya,0.0,58526096.948
2020,Kosovo,0.0,0.0
2020,Kuwait,0.0,0.0
2020,Kyrgyzstan,0.0,0.0
2020,Laos,86948864.71720666,86917.609
2020,Latvia,0.0,0.0
2020,Lebanon,0.0,2797061.77
2020,Lesotho,0.0,0.0
2020,Liberia,0.0,1526852.3854
2020,Libya,0.0,68062.891
2020,Liechtenstein,0.0,0.0
2020,Lithuania,0.0,0.0
2020,Luxembourg,0.0,0.0
2020,Macao,0.0,0.0
2020,Madagascar,0.0,25617438.51
2020,Malawi,0.0,13873130.097
2020,Malaysia,6672962.805785534,472436.564
2020,Mali,0.0,18007559.6
2020,Malta,0.0,0.0
2020,Martinique,0.0,0.0
2020,Mauritania,0.0,1006119.3330000001
2020,Mauritius,0.0,0.0
2020,Mayotte,0.0,0.0
2020,Mexico,19974031.427646,11350457.728
2020,Micronesia,305380.747160455,7826949.199999999
2020,Moldova,0.0,8734903.0
2020,Mongolia,340426490.70323914,6857554.94
2020,Montenegro,0.0,0.0
2020,Montserrat,0.0,0.0
2020,Morocco,0.0,3497560.11
2020,Mozambique,116026109.78668725,231639686.14999998
2020,Myanmar,2856839.518985184,0.0
2020,Namibia,998701.571382302,18298.443
2020,Nauru,0.0,0.0
2020,Nepal,0.0,2581151.19
2020,Netherlands,0.0,0.0
2020,New Caledonia,0.0,0.0
2020,New Zealand,0.0,0.0
2020,Nicaragua,0.0,1914898.3021999998
2020,Niger,0.0,18479345.193
2020,Nigeria,0.0,64461196.7987
2020,North Korea,0.0,0.0
2020,North Macedonia,0.0,0.0
2020,Northern Cyprus,0.0,0.0
2020,Northern Mariana Islands,0.0,0.0
2020,Norway,0.0,0.0
2020,Oman,0.0,0.0
2020,Pakistan,60764.05263567763,51514995.3
2020,Palau,0.0,0.0
2020,Palestina,0.0,0.0
2020,Panama,0.0,446083.13310000004
2020,Papua New Guinea,4717.8662232100005,0.0
2020,Paraguay,0.0,27713.908600000002
2020,Peru,0.0,3696932.609
2020,Philippines,286876.2061898704,13049513.4
2020,Poland,0.0,0.0
2020,Portugal,0.0,0.0
2020,Puerto Rico,0.0,0.0
2020,Qatar,0.0,0.0
2020,Republic of Congo,0.0,0.0
2020,Reunion,0.0,0.0
2020,Romania,0.0,0.0
2020,Russia,20337.1956354214,0.0
2020,Rwanda,0.0,9212970.2
2020,Saint Helena,0.0,0.0
2020,Saint Kitts and Nevis,0.0,0.0
2020,Saint Lucia,0.0,0.0
2020,Saint Pierre and Miquelon,0.0,0.0
2020,Saint Vincent and the Grenadines,0.0,212065.24399999998
2020,Samoa,0.0,0.0
2020,San Marino,0.0,0.0
2020,Saudi Arabia,0.0,0.0
2020,Senegal,0.0,15645.1699
2020,Serbia,0.0,457367.792
2020,Seychelles,0.0,0.0
2020,Sierra Leone,0.0,820358.56
2020,Singapore,0.0,0.0
2020,Slovakia,0.0,0.0
2020,Slovenia,0.0,0.0
2020,Solomon Islands,53469911.15697072,0.0
2020,Somalia,0.0,19693464.6
2020,South Africa,159951.55201015068,239968915.48
2020,South Korea,0.0,0.0
2020,South Sudan,0.0,25965477.98
2020,Spain,0.0,0.0
2020,Sri Lanka,2321936.3994200584,0.0
2020,Sudan,0.0,3914524.8500000006
2020,Suriname,0.0,0.0
2020,Svalbard and Jan Mayen,0.0,0.0
2020,Swaziland,0.0,12199040.0
2020,Sweden,0.0,0.0
2020,Switzerland,0.0,0.0
2020,Syria,0.0,10755039.0
2020,São Tomé and Príncipe,0.0,0.0
2020,Taiwan,0.0,0.0
2020,Tajikistan,0.0,9515191.0
2020,Tanzania,0.0,52734165.048999995
2020,Thailand,123576709.59023438,19842051.44
2020,Timor-Leste,385.861970761345,769743.25
2020,Togo,0.0,3659.6887
2020,Tokelau,0.0,0.0
2020,Tonga,0.0,0.0
2020,Trinidad and Tobago,0.0,0.0
2020,Tunisia,0.0,8252598.443
2020,Turkey,0.0,4976006.55
2020,Turkmenistan,0.0,178958.78
2020,Turks and Caicos Islands,0.0,0.0
2020,Tuvalu,0.0,0.0
2020,Uganda,0.0,77262723.79100001
2020,Ukraine,0.0,0.0
2020,United Arab Emirates,0.0,0.0
2020,United Kingdom,0.0,0.0
2020,United States,0.0,0.0
2020,United States Minor Outlying Islands,0.0,0.0
2020,Uruguay,0.0,0.0
2020,Uzbekistan,0.0,9340066.5
2020,Vanuatu,24672.9080159627,0.0
2020,Venezuela,0.0,0.0
2020,Vietnam,137626120.48381132,12580146.3
2020,"Virgin Islands, U.S.",0.0,0.0
2020,Wallis and Futuna,0.0,0.0
2020,Western Sahara,0.0,0.0
2020,Yemen,0.0,6466526.41
2020,Zambia,0.0,23011397.38
2020,Zimbabwe,0.0,10037676.055
2020,Åland,0.0,0.0
2021,Afghanistan,0.0,0.0
2021,Akrotiri and Dhekelia,0.0,0.0
2021,Albania,0.0,0.0
2021,Algeria,0.0,0.0
2021,American Samoa,0.0,0.0
2021,Andorra,0.0,0.0
2021,Angola,69110229.12,0.0
2021,Antigua and Barbuda,0.0,0.0
2021,Argentina,86882141.2943728,0.0
2021,Armenia,0.0,0.0
2021,Australia,0.0,0.0
2021,Austria,0.0,0.0
2021,Azerbaijan,0.0,0.0
2021,Bahamas,0.0,0.0
2021,Bahrain,0.0,0.0
2021,Bangladesh,1343172506.2134,0.0
2021,Barbados,0.0,0.0
2021,Belarus,48436792.348837204,0.0
2021,Belgium,0.0,0.0
2021,Belize,0.0,0.0
2021,Benin,257971056.0,0.0
2021,Bermuda,0.0,0.0
2021,Bhutan,0.0,0.0
2021,Bolivia,43776.947530000005,0.0
2021,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2021,Bosnia and Herzegovina,422238293.6559052,0.0
2021,Botswana,38071.2024794224,0.0
2021,Brazil,217012283.28304,0.0
2021,British Virgin Islands,0.0,0.0
2021,Brunei,0.0,0.0
2021,Bulgaria,0.0,0.0
2021,Burkina Faso,20470528.89853452,0.0
2021,Burundi,8129340.0,0.0
2021,Cambodia,703315596.0981641,0.0
2021,Cameroon,45721958.5411765,0.0
2021,Canada,0.0,0.0
2021,Cape Verde,0.0,0.0
2021,Cayman Islands,0.0,0.0
2021,Central African Republic,0.0,0.0
2021,Chad,0.0,0.0
2021,Chile,227978360.99233997,0.0
2021,China,0.0,0.0
2021,Colombia,2676.991662,0.0
2021,Comoros,0.0,0.0
2021,Costa Rica,4359783.76291147,0.0
2021,Croatia,0.0,0.0
2021,Cuba,1289462.76656048,0.0
2021,Cyprus,0.0,0.0
2021,Czech Republic,0.0,0.0
2021,Côte d'Ivoire,77994563.2695168,0.0
2021,Democratic Republic of the Congo,722608.0,0.0
2021,Denmark,0.0,0.0
2021,Djibouti,0.0,0.0
2021,Dominica,0.0,0.0
2021,Dominican Republic,400415.158,0.0
2021,Ecuador,6837.6782,0.0
2021,Egypt,30105655.8,0.0
2021,El Salvador,0.0,0.0
2021,Equatorial Guinea,5864535.88200221,0.0
2021,Eritrea,0.0,0.0
2021,Estonia,0.0,0.0
2021,Ethiopia,60970764.82566923,0.0
2021,Faroe Islands,0.0,0.0
2021,Fiji,144641.5619606,0.0
2021,Finland,0.0,0.0
2021,France,0.0,0.0
2021,French Guiana,0.0,0.0
2021,French Polynesia,0.0,0.0
2021,French Southern Territories,0.0,0.0
2021,Gabon,10626588.2352941,0.0
2021,Gambia,40028.8631984586,0.0
2021,Georgia,0.0,0.0
2021,Germany,0.0,0.0
2021,Ghana,96785484.99569513,0.0
2021,Greece,0.0,0.0
2021,Greenland,0.0,0.0
2021,Grenada,0.0,0.0
2021,Guadeloupe,0.0,0.0
2021,Guam,0.0,0.0
2021,Guatemala,0.0,0.0
2021,Guernsey,0.0,0.0
2021,Guinea,2763975.6,0.0
2021,Guinea-Bissau,0.0,0.0
2021,Guyana,79712.1534772181,0.0
2021,Haiti,0.0,0.0
2021,Honduras,0.0,0.0
2021,Hong Kong,0.0,0.0
2021,Hungary,0.0,0.0
2021,Iceland,0.0,0.0
2021,India,0.0,0.0
2021,Indonesia,603677363.9271326,0.0
2021,Iran,0.0,0.0
2021,Iraq,2098724610.0,0.0
2021,Ireland,0.0,0.0
2021,Isle of Man,0.0,0.0
2021,Israel,0.0,0.0
2021,Italy,0.0,0.0
2021,Jamaica,0.0,0.0
2021,Japan,0.0,0.0
2021,Jersey,0.0,0.0
2021,Jordan,0.0,0.0
2021,Kazakhstan,575376620.0,0.0
2021,Kenya,16479994.682528218,0.0
2021,Kosovo,0.0,0.0
2021,Kuwait,0.0,0.0
2021,Kyrgyzstan,27786.0388073828,0.0
2021,Laos,479339.226748602,0.0
2021,Latvia,0.0,0.0
2021,Lebanon,19673.0028,0.0
2021,Lesotho,0.0,0.0
2021,Liberia,1842910.3400227595,0.0
2021,Libya,0.0,0.0
2021,Liechtenstein,0.0,0.0
2021,Lithuania,0.0,0.0
2021,Luxembourg,0.0,0.0
2021,Macao,0.0,0.0
2021,Madagascar,120434.666666666,0.0
2021,Malawi,27808066.55314034,0.0
2021,Malaysia,0.0,0.0
2021,Mali,362044.173786954,0.0
2021,Malta,0.0,0.0
2021,Martinique,0.0,0.0
2021,Mauritania,13672723.5209235,0.0
2021,Mauritius,0.0,0.0
2021,Mayotte,0.0,0.0
2021,Mexico,337109535.719448,0.0
2021,Micronesia,225815.0,0.0
2021,Moldova,0.0,0.0
2021,Mongolia,0.0,0.0
2021,Montenegro,0.0,0.0
2021,Montserrat,0.0,0.0
2021,Morocco,20117.1492204899,0.0
2021,Mozambique,1520186.58,0.0
2021,Myanmar,114711213.44094251,0.0
2021,Namibia,61113.6671177267,0.0
2021,Nauru,0.0,0.0
2021,Nepal,7046691.299436,0.0
2021,Netherlands,0.0,0.0
2021,New Caledonia,0.0,0.0
2021,New Zealand,0.0,0.0
2021,Nicaragua,0.0,0.0
2021,Niger,0.0,0.0
2021,Nigeria,44270832.1996267,0.0
2021,North Korea,0.0,0.0
2021,North Macedonia,26719.5620437955,0.0
2021,Northern Cyprus,0.0,0.0
2021,Northern Mariana Islands,0.0,0.0
2021,Norway,0.0,0.0
2021,Oman,0.0,0.0
2021,Pakistan,3114322254.3349442,0.0
2021,Palau,0.0,0.0
2021,Palestina,0.0,0.0
2021,Panama,0.0,0.0
2021,Papua New Guinea,0.0,0.0
2021,Paraguay,0.0,0.0
2021,Peru,303081108.7176118,0.0
2021,Philippines,52564589.915456995,0.0
2021,Poland,0.0,0.0
2021,Portugal,0.0,0.0
2021,Puerto Rico,0.0,0.0
2021,Qatar,0.0,0.0
2021,Republic of Congo,0.0,0.0
2021,Reunion,0.0,0.0
2021,Romania,0.0,0.0
2021,Russia,0.0,0.0
2021,Rwanda,0.0,0.0
2021,Saint Helena,0.0,0.0
2021,Saint Kitts and Nevis,0.0,0.0
2021,Saint Lucia,0.0,0.0
2021,Saint Pierre and Miquelon,0.0,0.0
2021,Saint Vincent and the Grenadines,0.0,0.0
2021,Samoa,0.0,0.0
2021,San Marino,0.0,0.0
2021,Saudi Arabia,0.0,0.0
2021,Senegal,554386806.96244,0.0
2021,Serbia,1062658.8235294041,0.0
2021,Seychelles,0.0,0.0
2021,Sierra Leone,0.0,0.0
2021,Singapore,0.0,0.0
2021,Slovakia,0.0,0.0
2021,Slovenia,0.0,0.0
2021,Solomon Islands,14452.16,0.0
2021,Somalia,0.0,0.0
2021,South Africa,0.0,0.0
2021,South Korea,0.0,0.0
2021,South Sudan,447113.7,0.0
2021,Spain,0.0,0.0
2021,Sri Lanka,34959616.9933981,0.0
2021,Sudan,0.0,0.0
2021,Suriname,0.0,0.0
2021,Svalbard and Jan Mayen,0.0,0.0
2021,Swaziland,0.0,0.0
2021,Sweden,0.0,0.0
2021,Switzerland,0.0,0.0
2021,Syria,0.0,0.0
2021,São Tomé and Príncipe,0.0,0.0
2021,Taiwan,0.0,0.0
2021,Tajikistan,0.0,0.0
2021,Tanzania,18205240.31007752,0.0
2021,Thailand,0.0,0.0
2021,Timor-Leste,18173.5912,0.0
2021,Togo,0.0,0.0
2021,Tokelau,0.0,0.0
2021,Tonga,0.0,0.0
2021,Trinidad and Tobago,0.0,0.0
2021,Tunisia,0.0,0.0
2021,Turkey,0.0,0.0
2021,Turkmenistan,0.0,0.0
2021,Turks and Caicos Islands,0.0,0.0
2021,Tuvalu,0.0,0.0
2021,Uganda,0.0,0.0
2021,Ukraine,0.0,0.0
2021,United Arab Emirates,0.0,0.0
2021,United Kingdom,0.0,0.0
2021,United States,0.0,0.0
2021,United States Minor Outlying Islands,0.0,0.0
2021,Uruguay,0.0,0.0
2021,Uzbekistan,0.0,0.0
2021,Vanuatu,0.0,0.0
2021,Venezuela,0.0,0.0
2021,Vietnam,21955731.199406903,0.0
2021,"Virgin Islands, U.S.",0.0,0.0
2021,Wallis and Futuna,0.0,0.0
2021,Western Sahara,0.0,0.0
2021,Yemen,0.0,0.0
2021,Zambia,0.0,0.0
2021,Zimbabwe,83029014.09,0.0
2021,Åland,0.0,0.0
2022,Afghanistan,0.0,0.0
2022,Akrotiri and Dhekelia,0.0,0.0
2022,Albania,0.0,0.0
2022,Algeria,0.0,0.0
2022,American Samoa,0.0,0.0
2022,Andorra,0.0,0.0
2022,Angola,0.0,0.0
2022,Antigua and Barbuda,0.0,0.0
2022,Argentina,0.0,0.0
2022,Armenia,0.0,0.0
2022,Australia,0.0,0.0
2022,Austria,0.0,0.0
2022,Azerbaijan,0.0,0.0
2022,Bahamas,0.0,0.0
2022,Bahrain,0.0,0.0
2022,Bangladesh,0.0,0.0
2022,Barbados,0.0,0.0
2022,Belarus,0.0,0.0
2022,Belgium,0.0,0.0
2022,Belize,0.0,0.0
2022,Benin,0.0,0.0
2022,Bermuda,0.0,0.0
2022,Bhutan,0.0,0.0
2022,Bolivia,0.0,0.0
2022,"Bonaire, Sint Eustatius and Saba",0.0,0.0
2022,Bosnia and Herzegovina,0.0,0.0
2022,Botswana,0.0,0.0
2022,Brazil,0.0,0.0
2022,British Virgin Islands,0.0,0.0
2022,Brunei,0.0,0.0
2022,Bulgaria,0.0,0.0
2022,Burkina Faso,0.0,0.0
2022,Burundi,0.0,0.0
2022,Cambodia,0.0,0.0
2022,Cameroon,0.0,0.0
2022,Canada,0.0,0.0
2022,Cape Verde,0.0,0.0
2022,Cayman Islands,0.0,0.0
2022,Central African Republic,0.0,0.0
2022,Chad,0.0,0.0
2022,Chile,0.0,0.0
2022,China,0.0,0.0
2022,Colombia,0.0,0.0
2022,Comoros,0.0,0.0
2022,Costa Rica,0.0,0.0
2022,Croatia,0.0,0.0
2022,Cuba,0.0,0.0
2022,Cyprus,0.0,0.0
2022,Czech Republic,0.0,0.0
2022,Côte d'Ivoire,0.0,0.0
2022,Democratic Republic of the Congo,0.0,0.0
2022,Denmark,0.0,0.0
2022,Djibouti,0.0,0.0
2022,Dominica,0.0,0.0
2022,Dominican Republic,0.0,0.0
2022,Ecuador,0.0,0.0
2022,Egypt,0.0,0.0
2022,El Salvador,0.0,0.0
2022,Equatorial Guinea,0.0,0.0
2022,Eritrea,0.0,0.0
2022,Estonia,0.0,0.0
2022,Ethiopia,0.0,0.0
2022,Faroe Islands,0.0,0.0
2022,Fiji,0.0,0.0
2022,Finland,0.0,0.0
2022,France,0.0,0.0
2022,French Guiana,0.0,0.0
2022,French Polynesia,0.0,0.0
2022,French Southern Territories,0.0,0.0
2022,Gabon,0.0,0.0
2022,Gambia,0.0,0.0
2022,Georgia,0.0,0.0
2022,Germany,0.0,0.0
2022,Ghana,0.0,0.0
2022,Greece,0.0,0.0
2022,Greenland,0.0,0.0
2022,Grenada,0.0,0.0
2022,Guadeloupe,0.0,0.0
2022,Guam,0.0,0.0
2022,Guatemala,0.0,0.0
2022,Guernsey,0.0,0.0
2022,Guinea,0.0,0.0
2022,Guinea-Bissau,0.0,0.0
2022,Guyana,0.0,0.0
2022,Haiti,0.0,0.0
2022,Honduras,0.0,0.0
2022,Hong Kong,0.0,0.0
2022,Hungary,0.0,0.0
2022,Iceland,0.0,0.0
2022,India,0.0,0.0
2022,Indonesia,0.0,0.0
2022,Iran,0.0,0.0
2022,Iraq,0.0,0.0
2022,Ireland,0.0,0.0
2022,Isle of Man,0.0,0.0
2022,Israel,0.0,0.0
2022,Italy,0.0,0.0
2022,Jamaica,0.0,0.0
2022,Japan,0.0,0.0
2022,Jersey,0.0,0.0
2022,Jordan,0.0,0.0
2022,Kazakhstan,0.0,0.0
2022,Kenya,0.0,0.0
2022,Kosovo,0.0,0.0
2022,Kuwait,0.0,0.0
2022,Kyrgyzstan,0.0,0.0
2022,Laos,0.0,0.0
2022,Latvia,0.0,0.0
2022,Lebanon,0.0,0.0
2022,Lesotho,0.0,0.0
2022,Liberia,0.0,0.0
2022,Libya,0.0,0.0
2022,Liechtenstein,0.0,0.0
2022,Lithuania,0.0,0.0
2022,Luxembourg,0.0,0.0
2022,Macao,0.0,0.0
2022,Madagascar,0.0,0.0
2022,Malawi,0.0,0.0
2022,Malaysia,0.0,0.0
2022,Mali,0.0,0.0
2022,Malta,0.0,0.0
2022,Martinique,0.0,0.0
2022,Mauritania,0.0,0.0
2022,Mauritius,0.0,0.0
2022,Mayotte,0.0,0.0
2022,Mexico,0.0,0.0
2022,Micronesia,0.0,0.0
2022,Moldova,0.0,0.0
2022,Mongolia,0.0,0.0
2022,Montenegro,0.0,0.0
2022,Montserrat,0.0,0.0
2022,Morocco,0.0,0.0
2022,Mozambique,0.0,0.0
2022,Myanmar,0.0,0.0
2022,Namibia,0.0,0.0
2022,Nauru,0.0,0.0
2022,Nepal,0.0,0.0
2022,Netherlands,0.0,0.0
2022,New Caledonia,0.0,0.0
2022,New Zealand,0.0,0.0
2022,Nicaragua,0.0,0.0
2022,Niger,0.0,0.0
2022,Nigeria,0.0,0.0
2022,North Korea,0.0,0.0
2022,North Macedonia,0.0,0.0
2022,Northern Cyprus,0.0,0.0
2022,Northern Mariana Islands,0.0,0.0
2022,Norway,0.0,0.0
2022,Oman,0.0,0.0
2022,Pakistan,0.0,0.0
2022,Palau,0.0,0.0
2022,Palestina,0.0,0.0
