year,Countryname,CHN_comm,USA_comm,ChinaAgree,USAgree
2018,Qatar,0.0,0.0,0.8172043,0.1789474
2018,Romania,0.0,0.0,0.516129,0.4
2018,Russia,0.0,0.0,0.7849462,0.2
2018,Rwanda,142290802.6199539,6124302.2190000005,0.5522388,0.07352941
2018,Samoa,475702.0102045971,0.0,0.6590909,0.1666667
2018,San Marino,0.0,0.0,0.5268817,0.3263158
2018,Saudi Arabia,0.0,0.0,0.8064516,0.1894737
2018,Senegal,246258452.6768646,1545122.231,0.7777778,0.1521739
2018,Seychelles,0.0,0.0,0.8133333,0.1428571
2018,Sierra Leone,7290837.335661177,225763.703,0.8,0.1463415
2018,Singapore,0.0,0.0,0.7849462,0.1578947
2018,Slovakia,0.0,0.0,0.5108696,0.393617
2018,Slovenia,0.0,0.0,0.5376344,0.3894737
2018,Solomon Islands,0.0,23564.18,0.5064935,0.2692308
2018,Somalia,0.0,7249105.474,0.75,0.2068966
2018,South Africa,2870328927.431772,115980914.94,0.7934783,0.1595745
2018,South Korea,0.0,0.0,0.5,0.3617021
2018,South Sudan,305925841.18330896,10304107.159,0.4883721,0.09090909
2018,Spain,0.0,0.0,0.5483871,0.3684211
2018,Sri Lanka,188258359.587166,1674263.249,0.7849462,0.1684211
2018,Sudan,0.0,24883774.519,0.8152174,0.1489362
2018,Suriname,8711217.405183826,0.0,0.7816092,0.1123596
2018,Sweden,0.0,0.0,0.5376344,0.3473684
2018,Switzerland,0.0,0.0,0.5274725,0.3010753
2018,Syria,29532.4556432277,141466942.31,0.8539326,0.07692308
2018,Tajikistan,87711393.26038623,8329230.8,0.7977528,0.1648352
2018,Tanzania,103128670.44656555,77395219.812,0.816092,0.08988764
2018,Thailand,96072649.6657221,15088984.889,0.7634409,0.1578947
2018,Timor-Leste,0.0,2929084.15,0.7560976,0.1309524
2018,Togo,0.0,0.0,0.6222222,0.1521739
2018,Tonga,97520.67135009696,0.0,0.5409836,0.1129032
2018,Tunisia,29768281.8759304,14201358.8978,0.7752809,0.1538462
2018,Turkey,0.0,1432796.4074,0.6413043,0.3191489
2018,Turkmenistan,0.0,0.0,0.8730159,0.09375
2018,Tuvalu,0.0,0.0,0.6197183,0.2328767
2018,Uganda,209225.5308571775,87487967.1399,0.7945205,0.1066667
2018,Ukraine,155640417.639284,0.0,0.5168539,0.3956044
2018,United Arab Emirates,0.0,0.0,0.8172043,0.1578947
2018,United Kingdom,0.0,0.0,0.4623656,0.5052632
2018,United States,0.0,0.0,0.1182796,1.0
2018,Uruguay,0.0,0.0,0.7717391,0.1595745
2018,Uzbekistan,90016893.63093422,6825505.9607,0.835443,0.1125
2018,Vanuatu,95229645.706068,0.0,0.5348837,0.2045455
2018,Venezuela,243642759.056629,994201.06,0.8152174,0.106383
2018,Vietnam,0.0,20829331.248,0.8369565,0.1489362
2018,Yemen,0.0,8980469.427000001,0.8333333,0.1521739
2018,Zambia,730180760.8280151,38095600.34,0.8045977,0.1123596
2018,Zimbabwe,161407462.3957031,8085492.237000001,0.826087,0.1170213
2019,Afghanistan,0.0,0.0,0.8333333,0.1395349
2019,Albania,0.0,0.0,0.4659091,0.4222222
2019,Algeria,0.0,23176.609,0.8089888,0.1318681
2019,Andorra,0.0,0.0,0.4831461,0.3296703
2019,Angola,136427531.0029437,1556219.439,0.8255814,0.1264368
2019,Argentina,257413166.445698,588840.7069999999,0.7865169,0.1978022
2019,Armenia,0.0,756707.025,0.75,0.1685393
2019,Australia,0.0,0.0,0.3295455,0.5222222
2019,Austria,0.0,0.0,0.4831461,0.3626374
2019,Azerbaijan,36742979.1959731,1228540.3,0.8470588,0.1511628
2019,Bahamas,0.0,0.0,0.8023256,0.1931818
2019,Bahrain,0.0,0.0,0.7977528,0.1648352
2019,Bangladesh,1893526239.45951,14444420.8,0.7977528,0.1428571
2019,Barbados,0.0,0.0,0.7951807,0.2
2019,Belarus,74676561.7541668,1315504.41,0.7931034,0.1022727
2019,Belgium,0.0,0.0,0.4719101,0.4175824
2019,Belize,0.0,92296.68,0.7954545,0.1777778
2019,Benin,288574672.1535305,49967481.2507,0.8235294,0.1609195
2019,Bhutan,0.0,0.0,0.8089888,0.1428571
2019,Bolivia,0.0,277284.962,0.8076923,0.125
2019,Botswana,1059.51228073426,21554.248,0.8139535,0.1704545
2019,Brazil,51241271.22718632,3659999.309,0.6067416,0.2637363
2019,Brunei,0.0,0.0,0.8202247,0.1428571
2019,Bulgaria,0.0,0.0,0.4719101,0.4285714
2019,Burkina Faso,89342593.9184033,17475883.833,0.8227848,0.1625
2019,Burundi,0.0,1323766.37,0.8461538,0.1139241
2019,Cambodia,1960618978.0009685,16669305.811,0.8965517,0.1235955
2019,Cameroon,0.0,11267337.322,0.6395349,0.125
2019,Canada,0.0,0.0,0.3370787,0.5604396
2019,Cape Verde,0.0,173641.023,0.7906977,0.1704545
2019,Central African Republic,32601245.999073848,9516334.05,0.6962025,0.1604938
2019,Chad,0.0,8007923.155,0.8227848,0.1481481
2019,Chile,787029694.2585559,0.0,0.7977528,0.1868132
2019,China,0.0,1552832.828,1.0,0.1348315
2019,Colombia,455828542.30242026,10685588.89,0.6853933,0.1978022
2019,Comoros,0.0,0.0,0.8055556,0.1369863
2019,Costa Rica,0.0,187267.012,0.7931034,0.1910112
2019,Croatia,0.0,0.0,0.4719101,0.4065934
2019,Cuba,39336596.4809779,0.0,0.8409091,0.1123596
2019,Cyprus,0.0,0.0,0.5280899,0.3516484
2019,Denmark,0.0,0.0,0.4606742,0.4285714
2019,Djibouti,0.0,0.0,0.7865169,0.1758242
2019,Dominica,0.0,0.0,0.8888889,0.1111111
2019,Dominican Republic,1004727.309498663,475064.896,0.7977528,0.1868132
2019,Ecuador,165519532.5452304,2151985.472,0.7865169,0.1758242
2019,Egypt,3189062791.6837792,25754141.9,0.7977528,0.1428571
2019,El Salvador,665737.0344475401,1292996.229,0.7977528,0.1758242
2019,Equatorial Guinea,490592422.1941645,611454.6140000001,0.9375,0.2352941
2019,Eritrea,0.0,0.0,0.8202247,0.1318681
2019,Estonia,0.0,0.0,0.4719101,0.4615385
2019,Ethiopia,44266769.2334305,161086508.22,0.7977528,0.1538462
2019,Fiji,20297.5214040134,0.0,0.744186,0.137931
2019,Finland,0.0,0.0,0.4719101,0.3736264
2019,France,0.0,0.0,0.4157303,0.4835165
2019,Gabon,19745301.3010812,301787.286,0.8214286,0.1162791
2019,Gambia,4607342.322317569,0.0,0.8275862,0.1685393
2019,Georgia,0.0,5268307.423,0.4886364,0.3444444
2019,Germany,0.0,0.0,0.4606742,0.4395604
2019,Ghana,281190983.333709,16516280.359,0.7209302,0.1363636
2019,Greece,0.0,0.0,0.4831461,0.4285714
2019,Grenada,15035.2010400099,0.0,0.8076923,0.1139241
2019,Guatemala,0.0,12490180.796,0.6292135,0.2527473
2019,Guinea,30446282.1060201,249757.638,0.9411765,0.1320755
2019,Guinea-Bissau,0.0,0.0,0.8,0.1692308
2019,Guyana,34512890.519314095,94536.469,0.7931034,0.1797753
2019,Haiti,0.0,1744659.824,0.6896552,0.2833333
2019,Honduras,0.0,480126.664,0.6516854,0.2417582
2019,Hungary,0.0,0.0,0.4382022,0.4505495
2019,Iceland,0.0,0.0,0.4719101,0.3846154
2019,India,0.0,18073250.689000003,0.8202247,0.1978022
2019,Indonesia,952088084.124517,23210324.046,0.8089888,0.1428571
2019,Iran,2758626576.1442137,0.0,0.8255814,0.1034483
2019,Iraq,575573430.8567894,39447873.91,0.8089888,0.1318681
2019,Ireland,0.0,0.0,0.4831461,0.3406593
2019,Israel,0.0,0.0,0.1724138,0.9438202
2019,Italy,0.0,0.0,0.4606742,0.4065934
2019,Jamaica,0.0,46353.219,0.8068182,0.1555556
2019,Japan,0.0,0.0,0.5393258,0.3076923
2019,Jordan,100472.73094986634,24100610.02,0.8045977,0.1348315
2019,Kazakhstan,1486590467.629941,145740.09,0.8202247,0.1428571
2019,Kenya,743273695.6624938,48297153.5485,0.8023256,0.1136364
2019,Kuwait,0.0,0.0,0.7977528,0.1538462
2019,Kyrgyzstan,0.0,109794.094,0.8333333,0.1411765
2019,Laos,3661087603.759038,14539156.69,0.8314607,0.1318681
2019,Latvia,0.0,0.0,0.4659091,0.4555556
2019,Lebanon,13851081.0095491,2869264.3579999995,0.8372093,0.1136364
2019,Lesotho,0.0,556238.63,0.7619048,0.1395349
2019,Liberia,23342.14961461541,17938773.784,0.5333333,0.3478261
2019,Libya,0.0,118764.36699999998,0.7931034,0.1123596
2019,Liechtenstein,0.0,0.0,0.494382,0.3406593
2019,Lithuania,0.0,0.0,0.4494382,0.4505495
2019,Luxembourg,0.0,0.0,0.4606742,0.4065934
2019,Madagascar,161874906.34964755,17731796.168899998,0.8169014,0.1527778
2019,Malawi,4467421.61217748,9444347.688,0.761194,0.1791045
2019,Malaysia,353244890.226038,925303.917,0.8089888,0.1428571
2019,Mali,0.0,27927992.35,0.8372093,0.125
2019,Malta,0.0,0.0,0.494382,0.3406593
2019,Mauritania,86606204.3490801,1381619.394,0.8235294,0.1034483
2019,Mauritius,0.0,0.0,0.816092,0.1685393
2019,Mexico,11772562.4143278,21435141.891,0.7191011,0.1758242
2019,Moldova,0.0,3665322.507,0.4942529,0.3258427
2019,Mongolia,3741721.51565625,4779600.0,0.8045977,0.1348315
2019,Montenegro,0.0,0.0,0.4719101,0.4065934
2019,Morocco,0.0,1466894.956,0.816092,0.1573034
2019,Mozambique,7083834.970000676,28304806.91,0.8181818,0.1333333
2019,Namibia,1116611.8063441955,202761.04,0.8023256,0.1363636
2019,Nauru,0.0,0.0,0.5396825,0.34375
2019,Nepal,64895339.70844371,24279122.05,0.8181818,0.1666667
2019,Netherlands,0.0,0.0,0.4831461,0.4285714
2019,New Zealand,0.0,0.0,0.494382,0.3516484
2019,Nicaragua,0.0,3897757.047,0.875,0.1011236
2019,Niger,0.0,26464335.516,0.796875,0.1538462
2019,Nigeria,1221984851.0110204,66162113.0586,0.8045977,0.1573034
2019,North Korea,0.0,0.0,0.8375,0.04938272
2019,North Macedonia,0.0,1006791.922,0.4606742,0.4065934
2019,Norway,0.0,0.0,0.494382,0.3956044
2019,Oman,134724798.319139,0.0,0.8068182,0.1333333
2019,Pakistan,277237780.70893407,66105016.6,0.8522727,0.1777778
2019,Palau,0.0,83435.797,0.5138889,0.1780822
2019,Panama,0.0,650544.252,0.75,0.2
2019,Papua New Guinea,690332.062449441,0.0,0.6296296,0.2321429
2019,Paraguay,0.0,92706.437,0.7613636,0.1777778
2019,Peru,287548219.551898,12867973.152,0.7640449,0.1758242
2019,Philippines,333519831.8540626,25268214.643,0.8202247,0.1538462
2019,Poland,0.0,0.0,0.4494382,0.4395604
2019,Portugal,0.0,0.0,0.4719101,0.4065934
2019,Qatar,0.0,0.0,0.7977528,0.1538462
2019,Romania,0.0,0.0,0.4606742,0.4505495
2019,Russia,0.0,0.0,0.7931034,0.2068966
2019,Rwanda,44781023.7504629,7300845.6,0.6506024,0.1071429
2019,Samoa,0.0,0.0,0.7325581,0.1724138
2019,San Marino,0.0,0.0,0.4831461,0.3296703
2019,Saudi Arabia,0.0,0.0,0.7640449,0.1758242
2019,Senegal,29852438.628788978,2883726.56,0.816092,0.1573034
2019,Seychelles,0.0,0.0,0.8205128,0.1518987
2019,Sierra Leone,66506470.9165291,104948.3237,0.8235294,0.137931
2019,Singapore,0.0,0.0,0.8202247,0.1538462
2019,Slovakia,0.0,0.0,0.4719101,0.4285714
2019,Slovenia,0.0,0.0,0.4831461,0.4065934
2019,Solomon Islands,0.0,19491528.609,0.7058824,0.2173913
2019,Somalia,0.0,29442417.109,0.90625,0.06060606
2019,South Africa,0.0,113673165.7,0.7931034,0.1685393
2019,South Korea,0.0,0.0,0.494382,0.4175824
2019,South Sudan,53478921.51737164,19430466.8,0.6046512,0.06818182
2019,Spain,0.0,0.0,0.4719101,0.4175824
2019,Sri Lanka,1033832132.9227798,2136074.0774000003,0.8089888,0.1538462
2019,Sudan,26649206.63038854,15565411.2,0.8068182,0.1222222
2019,Suriname,3856529.0667625424,0.0,0.8275862,0.1136364
2019,Sweden,0.0,0.0,0.4719101,0.3516484
2019,Switzerland,0.0,0.0,0.4886364,0.3333333
2019,Syria,1670800.13599155,17019087.367,0.8452381,0.08139535
2019,Tajikistan,0.0,6013382.109,0.8372093,0.1494253
2019,Tanzania,17096126.22396328,26641116.68,0.8307692,0.119403
2019,Thailand,0.0,6692362.851,0.8089888,0.1538462
2019,Timor-Leste,0.0,1621981.6090000002,0.8095238,0.1511628
2019,Togo,0.0,0.0,0.6477273,0.1555556
2019,Tonga,6263.4751728301,0.0,0.5892857,0.0877193
2019,Tunisia,23954942.54907824,4198964.107,0.7840909,0.1111111
2019,Turkey,0.0,3503683.26,0.625,0.3555556
2019,Turkmenistan,0.0,139059.66,0.8714286,0.1126761
2019,Tuvalu,0.0,0.0,0.6792453,0.2592593
2019,Uganda,12440858.306554943,95568105.805,0.816092,0.1235955
2019,Ukraine,126524599.6719174,0.0,0.4318182,0.4111111
2019,United Arab Emirates,0.0,0.0,0.8089888,0.1648352
2019,United Kingdom,0.0,0.0,0.4044944,0.5384615
2019,United States,0.0,0.0,0.1348315,1.0
2019,Uruguay,0.0,0.0,0.7977528,0.1648352
2019,Uzbekistan,38565290.6676254,1730703.11,0.8433735,0.1547619
2019,Vanuatu,0.0,0.0,0.627907,0.1931818
2019,Venezuela,0.0,115285.09,0.8409091,0.1011236
2019,Vietnam,921310610.9435225,23859078.088,0.8390805,0.1573034
2019,Yemen,0.0,312602.4265,0.7816092,0.1460674
2019,Zambia,20145.4932938239,18383703.87,0.8068182,0.1444444
2019,Zimbabwe,2915549.0753580173,10059093.616,0.8850575,0.125
2020,Afghanistan,0.0,0.0,0.8275862,0.1590909
2020,Albania,0.0,729192.99,0.5319149,0.4166667
2020,Algeria,0.0,126872.27,0.7978723,0.09375
2020,Andorra,0.0,0.0,0.5268817,0.3473684
2020,Angola,0.0,22873.055,0.7594937,0.1234568
2020,Argentina,170449.9862709967,433124.163,0.7553191,0.21875
2020,Armenia,0.0,526080.25,0.6703297,0.1827957
2020,Australia,0.0,0.0,0.4042553,0.5
2020,Austria,0.0,0.0,0.5212766,0.3645833
2020,Azerbaijan,0.0,1074856.1,0.8111111,0.1630435
2020,Bahamas,0.0,0.0,0.7804878,0.202381
2020,Bahrain,0.0,0.0,0.7978723,0.1979167
2020,Bangladesh,1785557354.89563,40662639.69,0.7956989,0.1578947
2020,Barbados,0.0,0.0,0.7888889,0.2173913
2020,Belarus,0.0,0.0,0.787234,0.1041667
2020,Belgium,0.0,0.0,0.5212766,0.40625
2020,Belize,0.0,104667.1,0.7888889,0.1847826
2020,Benin,0.0,21192661.5808,0.6734694,0.22
2020,Bhutan,0.0,0.0,0.7659574,0.1666667
2020,Bolivia,172433.88930481393,342523.997,0.7934783,0.1382979
2020,Botswana,10087.8946604273,36574.015,0.7934783,0.212766
2020,Brazil,127838497.05201644,369191337.1579,0.606383,0.2604167
2020,Brunei,24401.0089684828,0.0,0.7978723,0.1666667
2020,Bulgaria,0.0,0.0,0.5319149,0.4479167
2020,Burkina Faso,58561521.235564135,11858813.4,0.8082192,0.1756757
2020,Burundi,0.0,2687017.64,0.8674699,0.1176471
2020,Cambodia,867458204.2649006,21629991.52,0.8461538,0.1290323
2020,Cameroon,0.0,13341143.3947,0.6363636,0.1333333
2020,Canada,0.0,0.0,0.4042553,0.53125
2020,Cape Verde,0.0,0.0,0.75,0.1888889
2020,Central African Republic,0.0,1372271.26,0.627451,0.1346154
2020,Chad,0.0,2766415.524,0.7804878,0.1666667
2020,Chile,70659649.35949698,0.0,0.7526882,0.2
2020,China,0.0,975910.88,1.0,0.106383
2020,Colombia,87933349.10928212,15904910.492,0.6914894,0.2291667
2020,Comoros,0.0,0.0,0.6808511,0.1666667
2020,Costa Rica,136161.35817911767,137560329.159,0.7553191,0.2083333
2020,Croatia,0.0,0.0,0.5108696,0.4148936
2020,Cuba,10077.8067657669,0.0,0.827957,0.1052632
2020,Cyprus,0.0,0.0,0.5913978,0.3578947
2020,Denmark,0.0,0.0,0.5212766,0.4375
2020,Djibouti,0.0,0.0,0.7888889,0.1521739
2020,Dominica,0.0,0.0,0.7931034,0.2
2020,Dominican Republic,0.0,924233.349,0.7741935,0.2
2020,Ecuador,199030.6510628892,222050135.006,0.7553191,0.1770833
2020,Egypt,0.0,27590773.825,0.7765957,0.1354167
2020,El Salvador,0.0,3854517.0,0.7765957,0.1894737
2020,Equatorial Guinea,0.0,0.0,0.7454545,0.2105263
2020,Eritrea,0.0,0.0,0.7692308,0.1290323
2020,Estonia,0.0,0.0,0.5212766,0.4583333
2020,Ethiopia,26228.526117110938,210471534.3,0.7912088,0.1521739
2020,Fiji,258333.78169582735,0.0,0.7386364,0.1888889
2020,Finland,0.0,0.0,0.5212766,0.3958333
2020,France,0.0,0.0,0.4574468,0.46875
2020,Gabon,0.0,0.0,0.7837838,0.16
2020,Gambia,0.0,0.0,0.8068182,0.1666667
2020,Georgia,0.0,1484324.027,0.5217391,0.3404255
2020,Germany,0.0,0.0,0.5212766,0.4479167
2020,Ghana,413632957.9418586,8791330.334999999,0.75,0.1794872
2020,Greece,0.0,0.0,0.5425532,0.4270833
2020,Grenada,0.0,0.0,0.8068182,0.1555556
2020,Guatemala,0.0,25304759.109,0.6276596,0.2604167
2020,Guinea,837295256.815466,1395196.886,0.75,0.1967213
2020,Guinea-Bissau,0.0,17173.0893,0.7820513,0.1265823
2020,Guyana,0.0,0.0,0.7582418,0.1935484
2020,Haiti,0.0,6356069.7594,0.6557377,0.2580645
2020,Honduras,0.0,3855887.539,0.6413043,0.2446809
2020,Hungary,0.0,0.0,0.4574468,0.4791667
2020,Iceland,0.0,0.0,0.5319149,0.3958333
2020,India,0.0,143553844.115,0.7446809,0.1979167
2020,Indonesia,180323614.32077107,10827799.535,0.787234,0.1354167
2020,Iran,0.0,0.0,0.8426966,0.1
2020,Iraq,1139692421.71849,30420453.03,0.7956989,0.1684211
2020,Ireland,0.0,0.0,0.5319149,0.3333333
2020,Israel,0.0,0.0,0.1612903,0.8842105
2020,Italy,0.0,0.0,0.5319149,0.40625
2020,Jamaica,0.0,1471736.542,0.7802198,0.2043011
2020,Japan,0.0,0.0,0.606383,0.3020833
2020,Jordan,0.0,11878739.39,0.7659574,0.1770833
2020,Kazakhstan,633510129.2757299,0.0,0.7849462,0.1684211
2020,Kenya,0.0,58526096.948,0.804878,0.1428571
2020,Kuwait,0.0,0.0,0.7765957,0.1770833
2020,Kyrgyzstan,0.0,0.0,0.8089888,0.1444444
2020,Laos,86948864.71720666,86917.609,0.7978723,0.1458333
2020,Latvia,0.0,0.0,0.5319149,0.4479167
2020,Lebanon,0.0,2797061.77,0.7934783,0.1276596
2020,Lesotho,0.0,0.0,0.7727273,0.1777778
2020,Liberia,0.0,1526852.3854,0.5932203,0.3606557
2020,Libya,0.0,68062.891,0.7634409,0.1276596
2020,Liechtenstein,0.0,0.0,0.5319149,0.3333333
2020,Lithuania,0.0,0.0,0.5106383,0.4479167
2020,Luxembourg,0.0,0.0,0.5319149,0.4166667
2020,Madagascar,0.0,25617438.51,0.6451613,0.1157895
2020,Malawi,0.0,13873130.097,0.6987952,0.1882353
2020,Malaysia,6672962.805785534,472436.564,0.7765957,0.1458333
2020,Mali,0.0,18007559.6,0.7634409,0.1684211
2020,Malta,0.0,0.0,0.5531915,0.34375
2020,Mauritania,0.0,1006119.333,0.7934783,0.1382979
2020,Mauritius,0.0,0.0,0.7741935,0.1789474
2020,Mexico,19974031.427646,11350457.728,0.6914894,0.1770833
2020,Moldova,0.0,8734903.0,0.5531915,0.34375
2020,Mongolia,340426490.70323914,6857554.94,0.7608696,0.1595745
2020,Montenegro,0.0,0.0,0.5425532,0.4166667
2020,Morocco,0.0,3497560.11,0.8021978,0.1827957
2020,Mozambique,116026109.78668724,231639686.15,0.7849462,0.1789474
2020,Namibia,998701.571382302,18298.443,0.7826087,0.1489362
2020,Nauru,0.0,0.0,0.4181818,0.4107143
2020,Nepal,0.0,2581151.19,0.7741935,0.1894737
2020,Netherlands,0.0,0.0,0.5212766,0.4375
2020,New Zealand,0.0,0.0,0.5425532,0.34375
2020,Nicaragua,0.0,1914898.3022,0.8494624,0.1052632
2020,Niger,0.0,18479345.193,0.7682927,0.1445783
2020,Nigeria,0.0,64461196.7987,0.7526882,0.1473684
2020,North Korea,0.0,0.0,0.8705882,0.09302326
2020,North Macedonia,0.0,0.0,0.5212766,0.4166667
2020,Norway,0.0,0.0,0.5425532,0.40625
2020,Oman,0.0,0.0,0.7978723,0.1770833
2020,Pakistan,60764.05263567763,51514995.3,0.8494624,0.1595745
2020,Palau,0.0,0.0,0.4927536,0.2428571
2020,Panama,0.0,446083.1331,0.6989247,0.2315789
2020,Papua New Guinea,4717.8662232100005,0.0,0.6021505,0.2947368
2020,Paraguay,0.0,27713.9086,0.7311828,0.1894737
2020,Peru,0.0,3696932.609,0.7311828,0.2
2020,Philippines,286876.2061898704,13049513.4,0.787234,0.1770833
2020,Poland,0.0,0.0,0.5106383,0.4375
2020,Portugal,0.0,0.0,0.5425532,0.40625
2020,Qatar,0.0,0.0,0.7765957,0.1684211
2020,Romania,0.0,0.0,0.5212766,0.4375
2020,Russia,20337.1956354214,0.0,0.787234,0.1666667
2020,Rwanda,0.0,9212970.2,0.6341463,0.1686747
2020,Samoa,0.0,0.0,0.6966292,0.2087912
2020,San Marino,0.0,0.0,0.5319149,0.34375
2020,Saudi Arabia,0.0,0.0,0.7765957,0.1979167
2020,Senegal,0.0,15645.1699,0.8202247,0.1868132
2020,Seychelles,0.0,0.0,0.7083333,0.2916667
2020,Sierra Leone,0.0,820358.56,0.8352941,0.1609195
2020,Singapore,0.0,0.0,0.7659574,0.1875
2020,Slovakia,0.0,0.0,0.5212766,0.4375
2020,Slovenia,0.0,0.0,0.5319149,0.4375
2020,Solomon Islands,53469911.15697072,0.0,0.6461538,0.1492537
2020,Somalia,0.0,19693464.6,1.0,0.0
2020,South Africa,159951.55201015068,239968915.48,0.7446809,0.1666667
2020,South Korea,0.0,0.0,0.5212766,0.3854167
2020,South Sudan,0.0,25965477.98,0.6969697,0.09090909
2020,Spain,0.0,0.0,0.5425532,0.3958333
2020,Sri Lanka,2321936.3994200584,0.0,0.7659574,0.15625
2020,Sudan,0.0,3914524.850000001,0.8172043,0.1368421
2020,Suriname,0.0,0.0,0.8,0.1413043
2020,Sweden,0.0,0.0,0.5212766,0.3645833
2020,Switzerland,0.0,0.0,0.5319149,0.34375
2020,Syria,0.0,10755039.0,0.8681319,0.08695652
2020,Tajikistan,0.0,9515191.0,0.7951807,0.1428571
2020,Tanzania,0.0,52734165.049,0.8,0.1707317
2020,Thailand,123576709.59023438,19842051.44,0.7553191,0.1770833
2020,Timor-Leste,385.861970761345,769743.25,0.7857143,0.1860465
2020,Togo,0.0,3659.6887,0.6451613,0.1684211
2020,Tonga,0.0,0.0,0.6315789,0.1666667
2020,Tunisia,0.0,8252598.443,0.7934783,0.1595745
2020,Turkey,0.0,4976006.55,0.6451613,0.3578947
2020,Turkmenistan,0.0,178958.78,0.8333333,0.1343284
2020,Tuvalu,0.0,0.0,0.6315789,0.3389831
2020,Uganda,0.0,77262723.79100001,0.7837838,0.1842105
2020,Ukraine,0.0,0.0,0.5,0.4042553
2020,United Arab Emirates,0.0,0.0,0.8064516,0.1789474
2020,United Kingdom,0.0,0.0,0.4574468,0.5104167
2020,United States,0.0,0.0,0.106383,1.0
2020,Uruguay,0.0,0.0,0.6702128,0.1875
2020,Uzbekistan,0.0,9340066.5,0.8390805,0.1363636
2020,Vanuatu,24672.9080159627,0.0,0.7123288,0.2027027
2020,Venezuela,0.0,0.0,0.8404255,0.1041667
2020,Vietnam,137626120.48381132,12580146.3,0.8064516,0.1789474
2020,Yemen,0.0,6466526.41,0.7634409,0.1789474
2020,Zambia,0.0,23011397.38,0.7763158,0.1558442
2020,Zimbabwe,0.0,10037676.055,0.8351648,0.1290323
